     13953      -349.1413261559 
     13956      -347.8776096842 
     13959      -347.8689799350 
     13963      -349.1444278912 
     13964      -347.8886988232 
     13968      -385.0701914672 
     13970      -386.2571410503 
     13976      -385.0670474143 
     13978      -385.0676968503 
     13986      -382.6127487669 
      1399      -310.7254448608 
     13991      -347.9309664346 
     13994      -385.0436602201 
     13998      -347.8662813285 
     13999      -349.1625133082 
     14005      -385.0606163669 
     14006      -349.1643628773 
     14012      -383.8198214966 
     14017      -347.9261984362 
      1402      -311.9933527328 
     14021      -346.7482210477 
     14031      -349.1853409391 
     14033      -346.6683932459 
     14034      -349.1479806205 
     14035      -347.8961324010 
     14040      -349.1888361428 
     14042      -349.1375186401 
     14044      -347.9531997638 
     14046      -346.6882085915 
     14052      -383.8708560033 
     14053      -382.6727834837 
     14057      -383.8538752411 
     14059      -383.8736374308 
     14060      -383.8329011996 
     14063      -386.2772717511 
     14064      -386.2743976236 
     14066      -386.2651869129 
     14070      -386.2679424425 
     14074      -383.8773193866 
     14077      -385.0905613436 
     14079      -347.9311377704 
     14085      -383.8348577640 
     14087      -385.0572009990 
     14094      -347.9632939275 
      1410      -313.2679053251 
     14106      -349.1820691063 
     14109      -383.8758047148 
     14110      -386.3082246656 
     14111      -381.4517838185 
     14116      -385.0694140046 
     14118      -383.8573618977 
      1412      -313.2707307552 
     14126      -385.0755963725 
     14130      -385.0673525216 
     14137      -385.0741794220 
     14139      -386.3052118987 
     14140      -385.1060477049 
     14149      -347.9507910616 
     14151      -346.7160037304 
     14154      -347.9651355054 
     14159      -346.7421740433 
     14166      -349.1775934968 
     14167      -349.1771070880 
     14168      -347.9498280621 
     14171      -349.1777603324 
     14176      -350.4172868017 
     14177      -349.1797028903 
     14178      -349.1713450691 
     14179      -386.3008621141 
      1418      -314.4943141373 
     14183      -383.8294872877 
     14188      -383.8407427428 
     14189      -383.8453017965 
     14193      -386.3184681389 
     14199      -385.0385990500 
     14206      -385.0695572070 
     14208      -382.6744024771 
      1421      -313.2595561749 
     14210      -386.2956761059 
     14215      -385.0651820470 
     14223      -385.0678906593 
     14224      -383.8675352309 
     14229      -386.3083610137 
     14233      -383.8363676055 
     14234      -382.5559058837 
     14236      -383.7910931385 
     14237      -385.0716254172 
     14242      -383.8413463273 
     14253      -383.8987201973 
     14258      -383.8935883800 
     14269      -349.1273051764 
     14282      -349.1481900234 
     14284      -346.6361048513 
     14285      -347.9139995930 
     14286      -346.6535299603 
     14288      -349.1456057630 
     14294      -347.8713372864 
     14298      -385.0679012934 
     14299      -385.0297141712 
       143      -314.4902266012 
     14302      -383.8280925971 
     14308      -385.0666241603 
     14309      -385.0299555963 
     14314      -383.7705452057 
     14316      -349.1440422309 
     14327      -349.1584988517 
     14331      -382.6247425263 
     14333      -346.7093201084 
     14334      -346.7000767885 
     14337      -385.0605750288 
     14339      -347.9648449335 
     14341      -349.1532736737 
     14344      -385.0514997484 
      1435      -314.4962137971 
     14352      -347.9412127325 
     14354      -385.0481740747 
     14360      -384.9977675159 
     14361      -385.0487595572 
     14364      -383.8409830314 
     14366      -349.1348181136 
      1437      -313.2295477676 
     14380      -385.0630480371 
      1439      -313.2190449862 
     14395      -349.1610837542 
     14397      -349.1552275757 
     14406      -347.9352692954 
     14408      -349.1594169166 
     14409      -382.5723188241 
     14410      -385.0612200191 
     14417      -385.0600486448 
     14418      -383.8281191018 
     14419      -385.0499173263 
     14425      -345.4963790558 
      1443      -313.2181458981 
     14437      -349.1834807570 
     14439      -346.6685809275 
     14441      -350.3939054495 
     14444      -347.9497497314 
     14445      -346.6903767737 
     14448      -349.1736749283 
     14450      -383.8727871495 
     14451      -382.6761115750 
     14452      -386.3017569610 
      1446      -313.2289979741 
     14467      -385.0687515056 
     14468      -383.8696333780 
      1447      -311.9936800760 
     14473      -346.7119044380 
     14476      -347.9297455875 
     14478      -347.9389896209 
     14480      -385.0685226502 
     14484      -385.0582545232 
     14486      -383.8368453960 
     14487      -383.8339790535 
     14489      -346.7204753591 
      1449      -311.9869666424 
     14495      -347.9614991502 
     14496      -347.9466799429 
     14497      -347.9669760418 
      1451      -314.4952608937 
     14510      -349.1814775091 
     14516      -385.0723148923 
     14519      -383.8746096914 
     14525      -383.8734500881 
      1453      -313.2655861542 
     14537      -385.1057511655 
     14538      -346.7147257178 
     14543      -347.9524099506 
     14544      -347.9558079206 
     14546      -349.1884768508 
     14548      -347.9593559511 
     14551      -347.9639388419 
     14553      -347.9399334661 
     14560      -349.1832233058 
     14563      -383.8619596539 
     14565      -385.0787734977 
     14566      -383.8572581967 
     14568      -385.0874108804 
     14572      -385.0634208514 
     14579      -386.2772090544 
     14583      -383.8687369959 
     14590      -382.5607777397 
     14591      -385.0740749458 
     14592      -383.7955509193 
     14597      -383.8404611120 
     14598      -383.8442652702 
     14602      -385.0679103820 
     14603      -386.2823531808 
     14604      -385.1051096743 
     14607      -385.0675832990 
     14609      -382.6118132692 
     14613      -386.3126769646 
     14618      -383.8393332934 
     14619      -383.8589972190 
     14620      -385.0729184418 
     14636      -383.7921366599 
     14637      -385.0549042248 
     14638      -383.8211764719 
      1465      -314.4932094131 
     14656      -349.1592616017 
     14657      -347.9162285019 
     14659      -346.6617808910 
     14661      -347.9325379691 
     14662      -385.0483386586 
     14670      -345.4338806707 
     14675      -346.6479494537 
     14678      -345.3868395337 
     14679      -347.8887742138 
     14687      -346.5269932780 
     14692      -349.1508271063 
     14699      -347.9014479800 
       147      -314.5152839185 
     14704      -346.6386366451 
     14706      -347.8802948853 
     14708      -345.4089743460 
     14709      -347.9233814432 
     14712      -382.5471891326 
     14713      -349.1262359427 
     14714      -347.8862180194 
     14716      -346.6334327827 
     14722      -350.3770040803 
     14724      -349.1648755596 
     14726      -350.3730356258 
     14728      -349.1652455702 
     14732      -350.3679457231 
     14734      -385.0781702629 
     14735      -349.1396680393 
     14741      -385.0878135660 
     14743      -386.2629130776 
     14747      -347.9115910332 
     14748      -346.6570299981 
     14756      -346.6378909920 
     14759      -347.9312961142 
      1476      -326.8299204196 
     14773      -349.1736197844 
     14778      -348.9837741595 
     14785      -350.3686158128 
     14789      -346.6850800523 
     14793      -347.9233637913 
     14796      -347.9235012159 
       148      -314.5147360312 
     14801      -346.7447125388 
     14803      -349.1752472250 
     14814      -350.3797790899 
     14817      -349.1788011995 
     14821      -349.1749121251 
     14826      -347.9881999851 
     14828      -350.4164053435 
     14830      -347.9487861679 
     14832      -346.7265876923 
     14837      -347.9451877586 
     14845      -349.1847857793 
     14854      -349.1807728373 
     14858      -349.1857604959 
     14859      -347.9614503535 
     14860      -347.9615176407 
     14861      -349.1900673964 
     14865      -350.3938309694 
     14868      -349.1823265572 
      1487      -342.8479426441 
     14874      -349.1906840966 
     14878      -347.9503484170 
     14879      -346.7271809053 
     14882      -347.9728737919 
     14884      -346.6717229033 
     14886      -349.1796294668 
     14890      -349.1808239880 
     14895      -349.1827533558 
     14898      -350.3806125433 
     14905      -382.6678184191 
      1491      -328.0482067441 
     14910      -386.2815746072 
     14917      -345.3784252692 
     14931      -349.1780212361 
     14932      -347.9591559345 
     14942      -349.1851195818 
     14945      -383.8725336712 
     14946      -382.6711933766 
      1495      -328.0840654600 
     14951      -383.9076973755 
     14952      -386.2584462248 
     14959      -385.1328497799 
     14960      -350.4122940507 
     14961      -349.1744635478 
     14963      -346.7588598139 
     14964      -345.5121282487 
     14965      -346.7191788291 
